,Year,Timesteps,Region,Technology,Carrier,Value
0,2019,1,reg1,Coal_PP,Coal,121621.52432440217
1,2019,2,reg1,Coal_PP,Coal,121621.52432440217
2,2019,3,reg1,Coal_PP,Coal,121621.52432440217
3,2019,4,reg1,Coal_PP,Coal,121621.52432440217
4,2019,5,reg1,Coal_PP,Coal,121621.52432440217
5,2019,6,reg1,Coal_PP,Coal,121621.52432440217
6,2019,7,reg1,Coal_PP,Coal,121621.52432440217
7,2019,8,reg1,Coal_PP,Coal,121621.52432440217
8,2019,9,reg1,Coal_PP,Coal,121621.52432440217
9,2019,10,reg1,Coal_PP,Coal,121621.52432440217
10,2019,11,reg1,Coal_PP,Coal,121621.52432440217
11,2019,12,reg1,Coal_PP,Coal,121621.52432440217
12,2019,13,reg1,Coal_PP,Coal,121621.52432440217
13,2019,14,reg1,Coal_PP,Coal,121621.52432440217
14,2019,15,reg1,Coal_PP,Coal,121621.52432440217
15,2019,16,reg1,Coal_PP,Coal,121621.52432440217
16,2019,17,reg1,Coal_PP,Coal,121621.52432440217
17,2019,18,reg1,Coal_PP,Coal,121621.52432440217
18,2019,19,reg1,Coal_PP,Coal,121621.52432440217
19,2019,20,reg1,Coal_PP,Coal,121621.52432440217
20,2019,21,reg1,Coal_PP,Coal,121621.52432440217
21,2019,22,reg1,Coal_PP,Coal,121621.52432440217
22,2019,23,reg1,Coal_PP,Coal,121621.52432440217
23,2019,24,reg1,Coal_PP,Coal,121621.52432440217
24,2019,25,reg1,Coal_PP,Coal,121621.52432440217
25,2019,26,reg1,Coal_PP,Coal,121621.52432440217
26,2019,27,reg1,Coal_PP,Coal,121621.52432440217
27,2019,28,reg1,Coal_PP,Coal,121621.52432440217
28,2019,29,reg1,Coal_PP,Coal,121621.52432440217
29,2019,30,reg1,Coal_PP,Coal,121621.52432440217
30,2019,31,reg1,Coal_PP,Coal,121621.52432440217
31,2019,32,reg1,Coal_PP,Coal,121621.52432440217
32,2019,33,reg1,Coal_PP,Coal,121621.52432440217
33,2019,34,reg1,Coal_PP,Coal,121621.52432440217
34,2019,35,reg1,Coal_PP,Coal,121621.52432440217
35,2019,36,reg1,Coal_PP,Coal,121621.52432440217
36,2019,37,reg1,Coal_PP,Coal,121621.52432440217
37,2019,38,reg1,Coal_PP,Coal,121621.52432440217
38,2019,39,reg1,Coal_PP,Coal,121621.52432440217
39,2019,40,reg1,Coal_PP,Coal,121621.52432440217
40,2019,41,reg1,Coal_PP,Coal,121621.52432440217
41,2019,42,reg1,Coal_PP,Coal,121621.52432440217
42,2019,43,reg1,Coal_PP,Coal,121621.52432440217
43,2019,44,reg1,Coal_PP,Coal,121621.52432440217
44,2019,45,reg1,Coal_PP,Coal,121621.52432440217
45,2019,46,reg1,Coal_PP,Coal,121621.52432440217
46,2019,47,reg1,Coal_PP,Coal,121621.52432440217
47,2019,48,reg1,Coal_PP,Coal,121621.52432440217
48,2019,49,reg1,Coal_PP,Coal,121621.52432440217
49,2019,50,reg1,Coal_PP,Coal,121621.52432440217
50,2019,51,reg1,Coal_PP,Coal,121621.52432440217
51,2019,52,reg1,Coal_PP,Coal,121621.52432440217
52,2019,53,reg1,Coal_PP,Coal,121621.52432440217
53,2019,54,reg1,Coal_PP,Coal,121621.52432440217
54,2019,55,reg1,Coal_PP,Coal,121621.52432440217
55,2019,56,reg1,Coal_PP,Coal,121621.52432440217
56,2019,57,reg1,Coal_PP,Coal,121621.52432440217
57,2019,58,reg1,Coal_PP,Coal,121621.52432440217
58,2019,59,reg1,Coal_PP,Coal,121621.52432440217
59,2019,60,reg1,Coal_PP,Coal,121621.52432440217
60,2019,61,reg1,Coal_PP,Coal,121621.52432440217
61,2019,62,reg1,Coal_PP,Coal,121621.52432440217
62,2019,63,reg1,Coal_PP,Coal,121621.52432440217
63,2019,64,reg1,Coal_PP,Coal,121621.52432440217
64,2019,65,reg1,Coal_PP,Coal,121621.52432440217
65,2019,66,reg1,Coal_PP,Coal,121621.52432440217
66,2019,67,reg1,Coal_PP,Coal,121621.52432440217
67,2019,68,reg1,Coal_PP,Coal,121621.52432440217
68,2019,69,reg1,Coal_PP,Coal,121621.52432440217
69,2019,70,reg1,Coal_PP,Coal,121621.52432440217
70,2019,71,reg1,Coal_PP,Coal,121621.52432440217
71,2019,72,reg1,Coal_PP,Coal,121621.52432440217
72,2019,73,reg1,Coal_PP,Coal,121621.52432440217
73,2019,74,reg1,Coal_PP,Coal,121621.52432440217
74,2019,75,reg1,Coal_PP,Coal,121621.52432440217
75,2019,76,reg1,Coal_PP,Coal,121621.52432440217
76,2019,77,reg1,Coal_PP,Coal,121621.52432440217
